INPUT_FID	NEAR_FID	DISTANCE
52	158	66491.01575
52	159	67971.7411
52	160	68000.13296
52	161	70564.1363
52	162	72543.92155
52	163	74135.66284
52	164	70903.34446
52	165	73105.55209
52	166	74543.32594
52	167	73984.63258
52	168	74321.29698
52	169	72467.29894
52	170	73372.50101
52	171	71108.7463
52	172	75065.80386
52	173	76236.91345
52	174	71001.39881
52	175	70056.55884
52	176	71452.68998
52	177	70156.49875
52	178	78226.95751
52	179	70205.5369
53	54	42140.65593
53	55	190578.6063
53	56	226131.3635
53	57	64616.7995
53	58	154238.0345
53	59	185038.2105
53	60	91698.10747
53	61	139466.2361
53	62	150459.4627
53	63	167309.196
53	64	158281.0583
53	65	160184.1547
53	66	151022.4126
53	67	117305.367
53	68	32305.76136
53	69	184071.6541
53	70	205505.0214
53	71	135877.5209
53	72	120755.7338
53	73	36719.32811
53	74	36151.90379
53	75	74505.41259
53	76	138611.3355
53	77	72935.6995
53	78	83548.22335
53	79	8821.636186
53	80	7851.593278
53	81	8461.419798
53	82	5764.000347
53	83	5484.561696
53	84	186050.7562
53	85	79959.78209
53	86	24656.04161
53	87	8219.826336
53	88	11360.56552
53	89	28081.14401
53	90	22976.18985
53	91	88421.91783
53	92	42935.36188
53	93	68124.41669
53	94	71574.76033
53	95	114719.4865
53	96	94337.19167
53	97	87946.85237
53	98	132927.3873
53	99	106354.1145
53	100	83425.28699
53	101	86059.6066
53	102	101378.5215
53	103	221605.4968
53	104	225928.1901
53	105	238408.3894
53	106	199868.6062
53	107	224847.1037
53	108	213113.2944
53	109	70640.35753
53	110	53375.89142
53	111	53302.22406
53	112	60930.88302
53	113	64995.14622
53	114	212375.235
53	115	182777.591
53	116	162584.0702
53	117	162432.9466
53	118	160670.1773
53	119	165739.3854
53	120	158146.6275
53	121	175074.9344
53	122	172825.0927
53	123	171900.1618
53	124	176070.5827
53	125	24895.64012
53	126	33634.34747
53	127	27389.74306
53	128	23692.11525
53	129	22860.32458
53	130	20768.10114
53	131	26864.31322
53	132	20206.57408
53	133	27460.61225
53	134	30735.41036
53	135	25672.65647
53	136	31053.28382
53	137	29148.36016
53	138	21527.58496
53	139	19286.11389
53	140	24563.53193
53	141	29297.14868
53	142	30965.96495
53	143	23975.2975
53	144	24810.04879
53	145	29401.57173
53	146	21017.54936
53	147	23043.82314
53	148	22940.35076
53	149	22150.50564
53	150	23990.14008
53	151	23820.48329
53	152	29581.62487
53	153	29265.74593
53	154	18441.59269
53	155	16348.19684
53	156	17469.63895
53	157	27632.973
53	158	26793.58498
53	159	28083.68708
53	160	28016.38024
53	161	30704.15281
53	162	32563.71751
53	163	34979.094
53	164	31919.08652
53	165	34023.48639
53	166	35096.04151
53	167	34476.95337
53	168	34705.86119
53	169	32853.82322
53	170	33757.59975
53	171	31615.09823
53	172	35356.12791
53	173	36587.13775
53	174	31227.94564
53	175	30291.92594
53	176	31863.17487
53	177	30585.03093
53	178	38699.40084
53	179	30968.73378
54	55	219252.6427
54	56	203437.9747
54	57	74835.69696
54	58	149319.0285
54	59	209628.9815
54	60	92583.34859
54	61	165593.4519
54	62	168991.3608
54	63	192616.8966
54	64	172194.9375
54	65	176310.5681
54	66	166879.0994
54	67	115141.2058
54	68	54980.26272
54	69	212634.8243
54	70	231946.3696
54	71	164418.3891
54	72	115240.0469
54	73	54481.34551
54	74	55371.14312
54	75	97383.38867
54	76	106159.3419
54	77	41248.36003
54	78	48547.70669
54	79	37387.30898
54	80	39616.27455
54	81	39223.66144
54	82	41037.09817
54	83	39250.12134
54	84	169877.21
54	85	50286.54311
54	86	52702.75752
54	87	40633.31275
54	88	40137.18945
54	89	55236.80951
54	90	20633.24255
54	91	48335.74099
54	92	5155.354692
54	93	53438.64198
54	94	101589.5616
54	95	156465.8789
54	96	133749.3553
54	97	129498.3558
54	98	174448.2981
54	99	145906.1657
54	100	115043.0866
54	101	126546.1954
54	102	142673.6947
54	103	255690.2738
54	104	259195.6174
54	105	273831.0364
54	106	230084.2194
54	107	256646.4042
54	108	244954.9347
54	109	84697.88811
54	110	63055.68159
54	111	94756.15571
54	112	103025.4871
54	113	106531.1024
54	114	191835.3268
54	115	157715.19
54	116	192602.6441
54	117	192990.4054
54	118	191197.467
54	119	196386.6371
54	120	188734.0424
54	121	205017.0753
54	122	202894.8347
54	123	201909.6849
54	124	206198.7497
54	125	26809.11354
54	126	31196.32292
54	127	23577.06557
54	128	30212.44043
54	129	26320.73346
54	130	28407.97404
54	131	28211.61195
54	132	29993.31702
54	133	22434.62005
54	134	24579.56655
54	135	28167.10968
54	136	22264.37482
54	137	26315.20446
54	138	25361.67289
54	139	29089.69984
54	140	24260.09029
54	141	22216.15505
54	142	29905.85235
54	143	46797.45228
54	144	40833.54407
54	145	24904.32866
54	146	45554.05054
54	147	41258.32208
54	148	38978.63611
54	149	42509.19479
54	150	39656.95375
54	151	44667.5109
54	152	27555.13927
54	153	23709.81318
54	154	32119.13394
54	155	33531.22238
54	156	30835.00318
54	157	26419.54438
54	158	25695.81853
54	159	27519.49465
54	160	29652.04216
54	161	26922.8299
54	162	29581.95511
54	163	41297.6213
54	164	41305.83351
54	165	41409.75272
54	166	39471.20515
54	167	38839.72502
54	168	38027.24346
54	169	37566.40725
54	170	37776.93795
54	171	38220.2309
54	172	37324.11608
54	173	38282.25721
54	174	35709.01815
54	175	35656.55885
54	176	37542.42183
54	177	37431.11637
54	178	40087.79576
54	179	39719.15228
55	56	416687.7107
55	57	246463.0472
55	58	157148.9202
55	59	26246.33662
55	60	275769.4999
55	61	54441.09316
55	62	69561.21646
55	63	32013.57803
55	64	85041.46448
55	65	75203.53516
55	66	79694.55282
55	67	149605.8583
55	68	164829.7197
55	69	6621.227152
55	70	20270.50583
55	71	54988.6236
55	72	158621.6424
55	73	164775.7274
55	74	163935.208
55	75	122107.7968
55	76	325279.9037
55	77	259306.5368
55	78	267747.4928
55	79	199399.8114
55	80	198189.8504
55	81	198841.0022
55	82	195878.741
55	83	196053.9915
55	84	375285.3105
55	85	267633.4676
55	86	169085.2713
55	87	198209.5053
55	88	201257.8636
55	89	165928.2076
55	90	201119.9258
55	91	265552.2092
55	92	223131.7674
55	93	258702.9941
55	94	119260.6247
55	95	131187.5236
55	96	114484.6386
55	97	135483.8989
55	98	123936.7524
55	99	108515.1752
55	100	107197.023
55	101	126105.4348
55	102	126973.925
55	103	54444.16546
55	104	52065.84863
55	105	76665.44323
55	106	14711.86912
55	107	42986.36156
55	108	33627.00547
55	109	247422.6432
55	110	238264.6891
55	111	151982.1003
55	112	156619.025
55	113	172376.8244
55	114	239372.7203
55	115	241064.4325
55	116	28684.22117
55	117	29793.74176
55	118	31339.44189
55	119	27071.07462
55	120	33781.31041
55	121	17040.36024
55	122	19347.92302
55	123	20015.48401
55	124	16776.34841
55	125	214756.2776
55	126	224119.9377
55	127	216491.008
55	128	214108.5408
55	129	212431.7591
55	130	210730.5203
55	131	217060.8748
55	132	210475.107
55	133	216167.488
55	134	220235.7862
55	135	215838.7693
55	136	219909.5075
55	137	219027.7164
55	138	210535.0189
55	139	209282.2896
55	140	213625.1796
55	141	218067.3224
55	142	221375.9706
55	143	210916.6574
55	144	214295.2433
55	145	218964.8354
55	146	208375.3171
55	147	212347.1981
55	148	212864.68
55	149	210985.6213
55	150	213768.0003
55	151	211833.6563
55	152	219692.8861
55	153	218505.0303
55	154	208932.8546
55	155	206899.8769
55	156	207712.8003
55	157	217508.3593
55	158	216472.821
55	159	218180.3977
55	160	218412.1135
55	161	220704.1707
55	162	222922.0734
55	163	224871.5273
55	164	221621.9095
55	165	223832.9174
55	166	225305.4826
55	167	224747.8138
55	168	225080.4008
55	169	223225.7127
55	170	224131.2265
55	171	221871.8767
55	172	225813.476
55	173	226993.7102
55	174	221731.5208
55	175	220788.312
55	176	222212.4375
55	177	220916.8185
55	178	228990.138
55	179	220957.2775
56	57	175911.4947
56	58	343643.941
56	59	410485.3865
56	60	148348.1679
56	61	365214.2101
56	62	372078.2613
56	63	392935.9375
56	64	375593.96
56	65	379724.8614
56	66	370294.1408
56	67	314036.5943
56	68	253856.9903
56	69	410192.7753
56	70	431509.4144
56	71	362000.383
56	72	311758.6288
56	73	255319.1159
56	74	255753.8558
56	75	298143.7665
56	76	105398.4775
56	77	162334.727
56	78	157461.3569
56	79	217310.2465
56	80	218498.1993
56	81	217847.3856
56	82	220809.0099
56	83	220650.8454
56	84	50297.00036
56	85	153185.2043
56	86	248478.8042
56	87	218481.9673
56	88	215444.0003
56	89	251798.1019
56	90	218146.3301
56	91	167858.5163
56	92	198677.472
56	93	158025.8137
56	94	297648.0153
56	95	319142.7892
56	96	312621.4867
56	97	298038.252
56	98	337378.3754
56	99	323290.4598
56	100	309494.8904
56	101	301863.1394
56	102	311417.855
56	103	444547.4045
56	104	449681.557
56	105	459230.6107
56	106	425667.2106
56	107	449774.1176
56	108	438096.9485
56	109	179060.7806
56	110	181254.9465
56	111	269676.6674
56	112	269840.2396
56	113	260115.0554
56	114	356032.4954
56	115	316249.5288
56	116	388565.7148
56	117	388289.2227
56	118	386542.6137
56	119	391554.5592
56	120	384014.8862
56	121	401031.8447
56	122	398761.2696
56	123	397852.8706
56	124	401981.5069
56	125	202296.2973
56	126	192699.9741
56	127	200875.6731
56	128	202716.2912
56	129	204686.6891
56	130	206238.1156
56	131	199880.215
56	132	206389.7071
56	133	201336.5585
56	134	197050.0794
56	135	201105.436
56	136	197644.6761
56	137	198073.0251
56	138	206717.5698
56	139	207660.0231
56	140	203685.9804
56	141	199468.7269
56	142	195483.4197
56	143	206349.2166
56	144	202527.9537
56	145	198270.5359
56	146	208731.2248
56	147	204490.4464
56	148	203876.9944
56	149	205916.7183
56	150	203000.5528
56	151	205238.5317
56	152	197310.152
56	153	198854.9553
56	154	207840.6957
56	155	209840.3112
56	156	209141.6613
56	157	199574.2307
56	158	200673.5222
56	159	198814.857
56	160	198441.8774
56	161	196362.0354
56	162	193975.5625
56	163	191934.8544
56	164	195212.2085
56	165	192989.1047
56	166	191425.2366
56	167	191969.1452
56	168	191618.9153
56	169	193472.411
56	170	192567.4146
56	171	194842.6083
56	172	190876.2288
56	173	189702.3285
56	174	194956.3177
56	175	195899.4336
56	176	194487.907
56	177	195784.6141
56	178	187729.9958
56	179	195807.1415
57	58	216550.0852
57	59	244430.6477
57	60	29309.75505
57	61	198806.2839
57	62	213450.8878
57	63	226543.3062
57	64	222390.7527
57	65	223793.3172
57	66	214780.1808
57	67	180088.1518
57	68	96921.4202
57	69	240214.4828
57	70	263128.8
57	71	193428.8324
57	72	182476.2001
57	73	101181.7267
57	74	100711.9467
57	75	137708.1432
57	76	111848.0656
57	77	66715.99332
57	78	77638.03154
57	79	57527.04102
57	80	57312.3302
57	81	56858.54301
57	82	58973.61371
57	83	60000.23704
57	84	130391.1134
57	85	66099.00219
57	86	89130.76956
57	87	56617.1455
57	88	53674.73418
57	89	92498.84045
57	90	72389.90732
57	91	93216.90931
57	92	70725.16623
57	93	39659.06112
57	94	131294.816
57	95	143652.5994
57	96	137491.3563
57	97	122143.6104
57	98	162126.1267
57	99	147752.9785
57	100	140880.27
57	101	126428.3629
57	102	135507.8094
57	103	269709.5346
57	104	275257.6051
57	105	283658.4341
57	106	253895.5
57	107	276339.3626
57	108	264808.6266
57	109	10812.9945
57	110	12188.92485
57	111	95356.16611
57	112	94189.65298
57	113	84369.3682
57	114	266304.3115
57	115	232550.8595
57	116	217824.1663
57	117	217089.3825
57	118	215416.8271
57	119	220190.4146
57	120	212908.9344
57	121	230033.2952
57	122	227707.8191
57	123	226874.5338
57	124	230798.4099
57	125	51958.20933
57	126	44091.83661
57	127	53758.91339
57	128	49543.77996
57	129	53942.77992
57	130	53488.5629
57	131	49431.50033
57	132	52400.21422
57	133	54944.41913
57	134	51237.0523
57	135	50152.74621
57	136	53460.45277
57	137	50140.00752
57	138	56220.84347
57	139	54118.98751
57	140	54881.77935
57	141	54212.02609
57	142	46052.71589
57	143	40645.86493
57	144	41444.41064
57	145	51421.14656
57	146	43603.24705
57	147	42690.19242
57	148	43807.2485
57	149	43032.71381
57	150	42646.24468
57	151	41022.8716
57	152	48768.99548
57	153	52681.73722
57	154	52003.12476
57	155	52731.80052
57	156	54082.94231
57	157	50746.36938
57	158	51912.63679
57	159	49463.45683
57	160	47513.74673
57	161	48956.85025
57	162	45870.90773
57	163	34895.21751
57	164	36362.23472
57	165	35223.37587
57	166	36311.17657
57	167	37044.44147
57	168	37650.69249
57	169	38688.81402
57	170	38177.50611
57	171	38710.40855
57	172	38077.00756
57	173	36931.00601
57	174	40868.30025
57	175	41327.92849
57	176	39121.42458
57	177	39805.25826
57	178	34901.25707
57	179	37950.68445
58	59	133248.7945
58	60	239767.5787
58	61	116420.7355
58	62	88242.91707
58	63	125955.6553
58	64	72477.3413
58	65	82250.06033
58	66	77597.55961
58	67	37046.89608
58	68	124104.0745
58	69	152221.6453
58	70	156273.2803
58	71	125900.3716
58	72	34254.1831
58	73	118511.8683
58	74	119529.8825
58	75	102146.8199
58	76	238786.073
58	77	185978.1533
58	78	187851.1472
58	79	159775.879
58	80	160460.6092
58	81	160790.3247
58	82	159281.1513
58	83	157848.1961
58	84	316528.672
58	85	195075.3415
58	86	132407.7394
58	87	161361.6028
58	88	163939.0645
58	89	129696.3069
58	90	144623.566
58	91	175834.4931
58	92	154461.4295
58	93	202749.5055
58	94	120259.3906
58	95	200693.5387
58	96	165780.4821
58	97	181381.6499
58	98	209296.4047
58	99	172734.0199
58	100	125499.0135
58	101	169863.8796
58	102	185893.4594
58	103	210957.0762
58	104	209206.5526
58	105	233266.5137
58	106	171858.8934
58	107	199548.068
58	108	190775.9257
58	109	224044.3032
58	110	204476.4758
58	111	163815.8074
58	112	176392.6658
58	113	192682.4365
58	114	84943.05863
58	115	84612.96414
58	116	146464.7272
58	117	149188.3155
58	118	148009.0704
58	119	151616.989
58	120	146885.7116
58	121	153625.3251
58	122	152888.6694
58	123	151996.7827
58	124	155242.08
58	125	165328.2487
58	126	174593.4822
58	127	164280.406
58	128	167323.3798
58	129	163115.0846
58	130	163257.6103
58	131	168035.3806
58	132	164244.9278
58	133	163210.6949
58	134	167564.1228
58	135	167126.0696
58	136	165700.7746
58	137	168020.4028
58	138	160749.6588
58	139	162519.1217
58	140	162558.1424
58	141	164430.4685
58	142	172074.6706
58	143	177064.3797
58	144	175179.0837
58	145	166969.1848
58	146	174226.255
58	147	174074.8676
58	148	172794.3399
58	149	173974.251
58	150	173949.0068
58	151	176183.5152
58	152	169341.8408
58	153	165803.8405
58	154	164548.9183
58	155	163854.9448
58	156	162471.7121
58	157	167060.4175
58	158	165800.2181
58	159	168313.3281
58	160	169997.1177
58	161	169532.1639
58	162	172760.2411
58	163	182224.7917
58	164	180336.488
58	165	181715.2648
58	166	181164.8423
58	167	180405.2605
58	168	180010.4482
58	169	178631.5994
58	170	179301.0295
58	171	178295.6592
58	172	179907.8182
58	173	181220.5599
58	174	176424.9655
58	175	175810.3468
58	176	178017.9317
58	177	177152.3638
58	178	183536.0227
58	179	178803.7918
59	60	273544.0747
59	61	45704.91156
59	62	48069.4219
59	63	17887.81485
59	64	60771.49421
59	65	51024.4892
59	66	56933.32737
59	67	129275.9944
59	68	156724.9033
59	69	24028.36501
59	70	24323.00693
59	71	51741.82421
59	72	137883.992
59	73	155721.0721
59	74	155123.4968
59	75	112591.6448
59	76	315688.6601
59	77	250496.1156
59	78	258099.9948
59	79	193792.436
59	80	192838.8696
59	81	193470.1858
59	82	190594.9197
59	83	190506.5588
59	84	371040.5607
59	85	259169.6412
59	86	162027.9371
59	87	193009.1948
59	88	196137.3719
59	89	158693.7089
59	90	192806.7063
59	91	254273.7319
59	92	213866.891
59	93	252704.8074
59	94	113746.8255
59	95	142352.6595
59	96	119962.242
59	97	141785.3393
59	98	138169.5117
59	99	116466.4504
59	100	103558.9064
59	101	131078.3885
59	102	135452.069
59	103	80290.66118
59	104	77124.81004
59	105	102329.8691
59	106	40303.65349
59	107	66544.24947
59	108	58755.16067
59	109	246529.5349
59	110	235304.3176
59	111	152565.4631
59	112	159147.6222
59	113	176051.6165
59	114	214272.2934
59	115	217677.7627
59	116	37343.26427
59	117	40232.91262
59	118	40821.82015
59	119	39526.55129
59	120	42301.47814
59	121	33073.00623
59	122	34238.49642
59	123	34066.64741
59	124	34132.85678
59	125	208257.8633
59	126	218001.5803
59	127	209610.8923
59	128	208018.6274
59	129	205846.9303
59	130	204372.3027
59	131	210730.2228
59	132	204311.2343
59	133	209150.7707
59	134	213440.1566
59	135	209506.422
59	136	212848.2657
59	137	212454.6844
59	138	203785.2677
59	139	202973.8664
59	140	206805.9425
59	141	211021.4949
59	142	215182.7323
59	143	206854.1845
59	144	209495.2251
59	145	212226.5831
59	146	204144.0587
59	147	207601.7232
59	148	207840.0248
59	149	206390.7586
59	150	208826.248
59	151	207507.9962
59	152	213256.1076
59	153	211631.3363
59	154	203003.8118
59	155	201097.0296
59	156	201582.6053
59	157	210962.3807
59	158	209844.8592
59	159	211759.1033
59	160	212240.5901
59	161	214174.6029
59	162	216650.3725
59	163	219925.4936
59	164	216771.6757
59	165	218933.6149
59	166	220127.616
59	167	219514.1013
59	168	219738.9197
59	169	217888.8054
59	170	218791.6286
59	171	216649.2022
59	172	220362.2109
59	173	221610.8422
59	174	216214.9343
59	175	215287.2748
59	176	216900.7115
59	177	215623.2409
59	178	223737.4785
59	179	215934.3281
60	61	227884.0349
60	62	241728.8042
60	63	255660.1265
60	64	249978.9105
60	65	251764.3392
60	66	242651.4693
60	67	203979.2269
60	68	123784.8064
60	69	269516.1534
60	70	292389.1885
60	71	222652.1296
60	72	205518.3012
60	73	127528.9155
60	74	127247.5047
60	75	165798.7379
60	76	97027.1501
60	77	70745.77972
60	78	78932.85193
60	79	83841.58789
60	80	84029.28942
60	81	83498.66052
60	82	85941.80962
60	83	86675.53405
60	84	101663.9793
60	85	66281.48394
60	86	116350.4376
60	87	83501.09577
60	88	80404.61333
60	89	119779.1491
60	90	95334.08103
60	91	96606.18019
60	92	87750.37785
60	93	42986.37114
60	94	160180.5798
60	95	170827.0623
60	96	166431.3749
60	97	150423.3531
60	98	189030.6086
60	99	176467.4912
60	100	170028.6323
60	101	155246.1427
60	102	163562.3239
60	103	298613.5592
60	104	304266.3545
60	105	312216.2945
60	106	283189.271
60	107	305509.6809
60	108	294000.6402
60	109	30717.64407
60	110	38595.01867
60	111	124574.3197
60	112	122933.8203
60	113	112002.7761
60	114	283575.3845
60	115	247980.3791
60	116	247132.8934
60	117	246398.7217
60	118	244726.4893
60	119	249498.2645
60	120	242218.671
60	121	259342.9247
60	122	257017.3472
60	123	256184.2592
60	124	260107.04
60	125	74719.24525
60	126	65198.97251
60	127	75524.06044
60	128	73109.2743
60	129	77044.1696
60	130	77257.33054
60	131	71965.47111
60	132	76511.56556
60	133	76574.8642
60	134	72203.48906
60	135	72954.89295
60	136	74086.74986
60	137	71790.55412
60	138	79441.68231
60	139	78214.13475
60	140	77380.65605
60	141	75337.18669
60	142	67776.97186
60	143	67998.82961
60	144	67235.99163
60	145	72811.15877
60	146	70909.35312
60	147	68827.95497
60	148	69405.3367
60	149	69569.17804
60	150	68260.86295
60	151	67898.42992
60	152	70487.18216
60	153	73967.70286
60	154	76723.133
60	155	77932.42186
60	156	78691.70697
60	157	72811.93564
60	158	74084.17519
60	159	71580.76879
60	160	70015.22067
60	161	70250.90198
60	162	67026.5753
60	163	58371.97917
60	164	60808.80338
60	165	59066.70884
60	166	59118.46819
60	167	59871.61736
60	168	60138.22651
60	169	61679.08979
60	170	60926.86838
60	171	62280.21687
60	172	60104.02749
60	173	58764.2224
60	174	63844.05622
60	175	64561.27733
60	176	62417.2348
60	177	63441.30522
60	178	56416.04357
60	179	62156.60844
61	62	33942.44984
61	63	27870.90047
61	64	53936.47538
61	65	46741.24544
61	66	44285.27525
61	67	100632.6787
61	68	111816.7233
61	69	47870.19275
61	70	66490.82709
61	71	11597.92826
61	72	110066.2976
61	73	111254.7817
61	74	110531.7389
61	75	68211.91703
61	76	271747.7236
61	77	206083.5027
61	78	214140.9516
61	79	148242.235
61	80	147247.1072
61	81	147882.0103
61	82	144991.261
61	83	144942.4195
61	84	325400.8271
61	85	214603.0043
61	86	116760.2007
61	87	147396.7638
61	88	150517.676
61	89	113472.3756
61	90	148074.527
61	91	211386.3333
61	92	169637.8842
61	93	207293.5444
61	94	68060.995
61	95	107843.4049
61	96	79775.25322
61	97	101543.7959
61	98	108590.8877
61	99	79275.38032
61	100	58017.54546
61	101	89940.88251
61	102	97823.14446
61	103	100726.6643
61	104	101397.284
61	105	122323.8879
61	106	66973.23568
61	107	95366.59869
61	108	84339.17792
61	109	201086.884
61	110	189610.5826
61	111	107980.5105
61	112	115523.0425
61	113	132940.2451
61	114	201310.4987
61	115	196580.9305
61	116	32364.52269
61	117	34425.06838
61	118	32934.23193
61	119	37433.922
61	120	31321.75327
61	121	42942.78952
61	122	41338.75688
61	123	40313.31077
61	124	44443.79373
61	125	162919.1627
61	126	172582.4366
61	127	164380.8891
61	128	162580.8998
61	129	160527.6899
61	130	158992.5817
61	131	165352.3465
61	132	158885.3345
61	133	163961.7129
61	134	168190.8018
61	135	164127.3424
61	136	167678.7272
61	137	167141.5808
61	138	158508.5405
61	139	157580.0444
61	140	161553.7965
61	141	165844.372
61	142	169777.5213
61	143	161156.2117
61	144	163849.5598
61	145	166958.9828
61	146	158452.3126
61	147	161949.3066
61	148	162218.5299
61	149	160724.0098
61	150	163195.6285
61	151	161822.6758
61	152	167908.2338
61	153	166402.3832
61	154	157525.3815
61	155	155591.1577
61	156	156145.4384
61	157	165639.9795
61	158	164543.053
61	159	166405.2837
61	160	166826.6811
61	161	168852.1913
61	162	171265.6608
61	163	174303.5965
61	164	171136.4032
61	165	173305.4438
61	166	174536.483
61	167	173930.5543
61	168	174171.9799
61	169	172319.5025
61	170	173223.5522
61	171	171061.6097
61	172	174813.6599
61	173	176052.1647
61	174	170673.5233
61	175	169742.298
61	176	171326.6303
61	177	170045.2584
61	178	178160.2815
61	179	170319.0098
62	63	37842.67234
62	64	20055.52585
62	65	13369.62797
62	66	11092.09633
62	67	81208.69008
62	68	119509.352
62	69	64265.26434
62	70	72355.66343
62	71	45458.41996
62	72	89867.72496
62	73	117212.3475
62	74	116975.8585
62	75	75977.06339
62	76	273978.4582
62	77	210237.2165
62	78	216794.1947
62	79	158838.7374
62	80	158284.6783
62	81	158867.8467
62	82	156208.8176
62	83	155740
62	84	335334.8794
62	85	219218.3982
62	86	126100.9197
62	87	158668.9159
62	88	161817.7145
62	89	122650.8071
62	90	154155.4558
62	91	211261.2786
62	92	173589.1074
62	93	215944.1238
62	94	83691.25971
62	95	139507.5393
62	96	108799.8508
62	97	129798.6791
62	98	141739.9255
62	99	110339.9923
62	100	78203.0889
62	101	117695.0459
62	102	128122.3991
62	103	122808.7956
62	104	121401.1439
62	105	145101.4081
62	106	84186.44673
62	107	112453.9473
62	108	103068.8113
62	109	217243.8111
62	110	203138.5269
62	111	129464.1025
62	112	138984.1039
62	113	156883.3058
62	114	172006.8049
62	115	171611.1336
62	116	59209.81895
62	117	62165.69012
62	118	61216.37142
62	119	64241.30065
62	120	60516.15408
62	121	65454.86354
62	122	64820.27301
62	123	63960.09722
62	124	67067.46718
62	125	171668.9439
62	126	181713.2266
62	127	172472.3599
62	128	171998.7186
62	129	169196.9261
62	130	168070.2152
62	131	174313.6274
62	132	168280.3771
62	133	171838.7832
62	134	176331.1426
62	135	173116.0078
62	136	175396.2672
62	137	175668.0941
62	138	166959.4718
62	139	166775.9094
62	140	169813.7897
62	141	173629.3479
62	142	178853.6475
62	143	173773.4409
62	144	175264.9758
62	145	175221.346
62	146	170891.5016
62	147	173500.6128
62	148	173329.7867
62	149	172541.4522
62	150	174409.3032
62	151	174021.427
62	152	176637.0135
62	153	174456.6841
62	154	167335.0638
62	155	165656.871
62	156	165668.9071
62	157	174246.0949
62	158	173042.4346
62	159	175194.8093
62	160	176007.9107
62	161	177409.0464
62	162	180181.6944
62	163	185229.4219
62	164	182286.478
62	165	184327.0654
62	166	185099.0014
62	167	184420.7804
62	168	184489.083
62	169	182687.5146
62	170	183565.8946
62	171	181637.7214
62	172	184944.7841
62	173	186261.3603
62	174	180800.1516
62	175	179915.8644
62	176	181757.7256
62	177	180535.8314
62	178	188523.6284
62	179	181223.0078
63	64	54803.22886
63	65	45132.61563
63	66	48364.46659
63	67	117616.4027
63	68	139314.8136
63	69	26451.55476
63	70	39481.05335
63	71	34133.6474
63	72	126612.279
63	73	138495.9049
63	74	137846.2334
63	75	95348.83536
63	76	298753.6855
63	77	233337.8965
63	78	241141.0283
63	79	176077.2911
63	80	175097.6209
63	81	175731.2938
63	82	172845.7254
63	83	172782.7062
63	84	353267.4795
63	85	241945.1707
63	86	144457.1835
63	87	175254.1378
63	88	178377.3621
63	89	141143.9615
63	90	175489.2043
63	91	237761.6423
63	92	196775.1931
63	93	235072.7191
63	94	95931.87363
63	95	127360.2526
63	96	103241.6754
63	97	125136.0676
63	98	124672.6737
63	99	100521.9401
63	100	85671.17268
63	101	114155.6864
63	102	119505.1043
63	103	85006.34071
63	104	83586.28512
63	105	107312.4385
63	106	46483.02207
63	107	74997.58483
63	108	65304.15228
63	109	228654.3631
63	110	217432.5305
63	111	134836.8733
63	112	141645.3622
63	113	158695.4618
63	114	209143.2607
63	115	209448.4986
63	116	26574.7774
63	117	29830.00171
63	118	29687.46874
63	119	30600.54236
63	120	30280.14301
63	121	28751.27888
63	122	28661.13726
63	123	27982.8222
63	124	30299.75063
63	125	190660.2779
63	126	200362.6453
63	127	192068.0967
63	128	190368.7326
63	129	188258.9823
63	130	186752.9884
63	131	193112.5758
63	132	186667.4002
63	133	191627.9182
63	134	195888.3673
63	135	191888.0119
63	136	195335.5082
63	137	194870.7118
63	138	186218.4297
63	139	185346.9868
63	140	189251.7795
63	141	193504.7523
63	142	197551.0404
63	143	189022.7764
63	144	191716.2776
63	145	194665.5297
63	146	186321.6183
63	147	189817.3767
63	148	190079.0384
63	149	188594.2478
63	150	191058.6868
63	151	189693.1917
63	152	195654.3806
63	153	194089.3713
63	154	185331.0079
63	155	183408.4938
63	156	183932.4186
63	157	193373.4798
63	158	192266.2832
63	159	194154.1251
63	160	194603.9611
63	161	196586.0898
63	162	199029.7274
63	163	202164.4805
63	164	199000.7993
63	165	201168.0386
63	166	202387.7453
63	167	201779.189
63	168	202014.6595
63	169	200162.9797
63	170	201066.6138
63	171	198911.5534
63	172	202649.4208
63	173	203891.8401
63	174	198506.3088
63	175	197576.4381
63	176	199171.8098
63	177	197891.7931
63	178	206006.8192
63	179	198177.8933
64	65	9838.986177
64	66	10187.15368
64	67	72855.21201
64	68	126363.0094
64	69	80472.14108
64	70	84000.54236
64	71	65389.39305
64	72	80424.56795
64	73	123201.967
64	74	123240.1821
64	75	85091.99686
64	76	275290.0042
64	77	213263.9978
64	78	218870.9568
64	79	166280.3769
64	80	165977.7008
64	81	166521.8206
64	82	164038.894
64	83	163350.2749
64	84	340793.8726
64	85	222409.7778
64	86	133632.4154
64	87	166482.7484
64	88	169589.9128
64	89	130200.5392
64	90	159184.6143
64	91	211770.1184
64	92	177028.9016
64	93	221488.9334
64	94	96014.7365
64	95	158027.3305
64	96	126273.7655
64	97	146696.711
64	98	161070.3162
64	99	128721.7727
64	100	92748.8734
64	101	134487.7029
64	102	146017.7638
64	103	139269.2716
64	104	137077.7752
64	105	161569.3966
64	106	99739.78674
64	107	127137.5278
64	108	118620.1704
64	109	226987.6015
64	110	211563.4482
64	111	143108.7938
64	112	153448.8292
64	113	171372.8731
64	114	154475.077
64	115	156949.1303
64	116	78318.99265
64	117	81380.53554
